# BLASTP 2.17.0+
# Query: BroT07.C04g28760.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 121 hits found
BroT06.C09g29900.1	AT2G42830.2	49.068	161	72	3	4	154	77	237	9.32e-42	139
BroT06.C09g29900.1	AT3G58780.4	46.914	162	50	3	4	129	77	238	4.13e-36	126
BroT06.C09g29900.1	AT3G57230.1	30.405	148	96	2	4	151	62	202	3.92e-14	67.4
BroT06.C09g29900.1	AT4G22950.1	35.185	108	70	0	4	111	62	169	3.18e-13	64.7
BroT06.C09g29900.1	AT2G45650.1	31.193	109	75	0	4	112	62	170	3.90e-13	65.1
BroT06.C09g29900.1	AT4G37940.1	30.137	146	85	4	4	145	62	194	4.81e-12	61.6
BroT06.C09g29900.1	AT2G45660.1	31.193	109	74	1	4	111	62	170	2.78e-11	59.3
BroT06.C09g29900.1	AT5G60910.1	29.496	139	87	3	34	166	94	227	4.31e-11	59.3
BroT06.C09g29900.1	AT2G22630.1	33.333	117	68	3	4	115	62	173	7.94e-11	58.2
BroT06.C09g29900.1	AT3G61120.1	31.304	115	76	2	7	119	65	178	8.92e-11	58.2
BroT06.C09g29900.1	AT1G24260.2	29.464	112	75	1	7	114	66	177	9.65e-10	55.5
BroT06.C09g29900.1	AT4G11880.1	33.333	84	56	0	4	87	63	146	2.29e-09	54.3
BroT06.C09g29900.1	AT3G02310.1	28.571	119	80	2	7	122	66	182	2.37e-09	54.3
BroT06.C09g29900.1	AT5G51860.1	30.631	111	73	2	4	111	62	171	4.11e-09	53.1
BroT06.C09g29900.1	AT5G15800.2	28.571	119	80	2	7	122	66	182	4.66e-09	53.5
BroT06.C09g29900.1	AT1G26310.1	31.395	86	59	0	31	116	93	178	8.64e-09	52.8
BroT06.C09g29900.1	AT5G62165.1	26.364	110	78	2	4	111	62	170	6.83e-08	50.1
BroT06.C09g29900.1	AT2G03710.1	29.091	110	74	2	7	114	67	174	9.94e-08	49.7
BroT06.C09g29900.1	AT4G24540.1	32.927	82	55	0	36	117	95	176	7.97e-07	47.0
BroT06.C09g29900.1	AT3G30260.1	36.207	58	37	0	34	91	94	151	6.92e-06	44.3
BroT06.C09g29900.1	AT5G51870.3	29.000	100	67	2	8	104	76	174	2.56e-05	42.7
BroT06.C09g29900.1	AT2G22540.1	27.885	104	56	2	21	109	69	168	1.49e-04	40.4
BroT06.C09g29900.1	AT1G71692.1	36.364	77	49	0	38	114	105	181	1.78e-04	40.0
BroT06.C09g29900.1	AT5G23260.4	29.167	72	49	1	38	107	112	183	0.002	37.4
BroT06.C09g29900.1	AT2G14210.2	29.592	98	61	2	4	97	63	156	0.008	35.4
BroT06.C09g29900.1	AT1G27250.1	28.571	63	38	1	81	143	37	92	0.065	32.0
BroT06.C09g29900.1	AT5G65060.1	37.037	54	34	0	60	113	112	165	0.070	32.3
BroT06.C09g29900.1	AT5G10140.1	40.476	42	25	0	52	93	104	145	0.079	32.3
BroT06.C09g29900.1	AT5G65050.3	36.957	46	29	0	68	113	120	165	0.23	30.8
BroT06.C09g29900.1	AT5G20240.1	25.000	60	45	0	34	93	90	149	0.55	30.0
BroT06.C09g29900.1	AT5G65080.2	31.579	57	36	1	39	95	100	153	1.1	28.9
BroT06.C09g29900.1	AT1G77950.1	24.176	91	64	1	2	87	97	187	1.6	28.5
BroT06.C09g29900.1	AT2G47190.1	21.875	128	89	4	45	172	120	236	1.7	28.5
BroT06.C09g29900.1	AT4G19275.1	27.941	68	43	2	71	138	33	94	1.7	28.5
BroT06.C09g29900.1	AT2G22300.1	31.818	44	22	1	65	100	948	991	2.2	28.5
BroT06.C09g29900.1	AT1G31810.1	27.200	125	76	7	26	141	996	1114	3.1	28.1
BroT06.C09g29900.1	AT1G52150.2	29.787	47	33	0	63	109	72	118	3.3	28.1
BroT06.C09g29900.1	AT3G57390.1	22.500	80	62	0	38	117	104	183	4.8	27.3
BroT06.C09g29900.1	AT2G01750.2	26.241	141	95	5	6	142	161	296	6.1	26.9
BroT06.C09g29900.1	AT5G64220.1	58.824	17	7	0	65	81	968	984	6.9	26.9
BroT06.C09g29900.1	AT3G19920.2	37.143	35	22	0	54	88	390	424	6.9	26.9
BroT06.C09g29900.1	AT5G36200.1	30.120	83	36	4	38	120	402	462	7.0	26.9
BroT06.C09g29900.1	AT1G67320.3	42.857	21	12	0	142	162	393	413	7.1	26.9
BroT06.C09g29900.1	AT5G60690.1	32.075	53	34	2	63	115	82	132	7.8	26.9
BroT06.C09g29900.1	AT5G09410.3	58.824	17	7	0	65	81	985	1001	8.1	26.9
BroT06.C09g29900.1	AT4G02350.1	36.667	60	33	3	35	90	364	422	8.4	26.6
BroT06.C09g29900.1	AT2G18160.1	26.724	116	73	5	56	164	22	132	9.1	26.2
# BLASTP 2.17.0+
# Query: BroT10.C09g30830.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 50 hits found
BroT10.C09g30830.1	AT4G09960.4	82.778	180	23	4	4	177	152	329	2.94e-89	263
BroT10.C09g30830.1	AT4G18960.1	53.896	154	62	2	4	148	73	226	1.46e-46	152
BroT10.C09g30830.1	AT2G42830.2	48.193	166	76	3	4	159	72	237	6.02e-43	143
BroT10.C09g30830.1	AT3G58780.4	46.108	167	54	3	4	134	72	238	5.07e-37	128
BroT10.C09g30830.1	AT3G57230.1	30.719	153	99	2	4	156	57	202	3.18e-15	70.5
BroT10.C09g30830.1	AT4G22950.1	35.398	113	73	0	4	116	57	169	2.68e-14	67.8
BroT10.C09g30830.1	AT2G45650.1	30.909	110	76	0	8	117	61	170	3.09e-13	65.5
BroT10.C09g30830.1	AT4G37940.1	30.464	151	88	4	4	150	57	194	3.75e-13	64.7
BroT10.C09g30830.1	AT2G45660.1	30.702	114	78	1	4	116	57	170	7.29e-12	61.2
BroT10.C09g30830.1	AT2G22630.1	33.607	122	71	3	4	120	57	173	7.53e-12	61.2
BroT10.C09g30830.1	AT5G60910.1	29.496	139	87	3	39	171	94	227	4.03e-11	59.3
BroT10.C09g30830.1	AT3G61120.1	31.304	115	76	2	12	124	65	178	8.00e-11	58.5
BroT10.C09g30830.1	AT4G11880.1	34.118	85	56	0	8	92	62	146	4.76e-10	56.2
BroT10.C09g30830.1	AT1G24260.2	28.926	121	82	1	3	119	57	177	5.07e-10	56.2
BroT10.C09g30830.1	AT3G02310.1	27.344	128	88	2	3	127	57	182	1.22e-09	55.5
BroT10.C09g30830.1	AT5G51860.1	30.172	116	77	2	4	116	57	171	1.73e-09	54.3
BroT10.C09g30830.1	AT5G15800.2	27.344	128	88	2	3	127	57	182	2.64e-09	54.3
BroT10.C09g30830.1	AT1G26310.1	31.395	86	59	0	36	121	93	178	7.13e-09	53.1
BroT10.C09g30830.1	AT5G62165.1	26.087	115	82	2	4	116	57	170	2.79e-08	51.2
BroT10.C09g30830.1	AT2G03710.1	29.091	110	74	2	12	119	67	174	6.62e-08	50.4
BroT10.C09g30830.1	AT4G24540.1	28.800	125	83	3	2	122	54	176	4.23e-07	47.8
BroT10.C09g30830.1	AT3G30260.1	36.207	58	37	0	39	96	94	151	7.67e-06	44.3
BroT10.C09g30830.1	AT5G51870.3	29.000	100	67	2	13	109	76	174	2.91e-05	42.7
BroT10.C09g30830.1	AT2G22540.1	26.190	126	64	3	4	114	57	168	6.02e-05	41.6
BroT10.C09g30830.1	AT1G71692.1	36.364	77	49	0	43	119	105	181	1.54e-04	40.4
BroT10.C09g30830.1	AT5G23260.4	29.167	72	49	1	43	112	112	183	0.002	37.7
BroT10.C09g30830.1	AT2G14210.2	30.303	99	61	2	8	102	62	156	0.002	37.0
BroT10.C09g30830.1	AT5G10140.1	25.000	96	65	1	3	98	57	145	0.026	33.9
BroT10.C09g30830.1	AT5G65060.1	37.037	54	34	0	65	118	112	165	0.069	32.7
BroT10.C09g30830.1	AT1G27250.1	28.571	63	38	1	86	148	37	92	0.083	32.0
BroT10.C09g30830.1	AT5G65050.3	36.957	46	29	0	73	118	120	165	0.21	31.2
BroT10.C09g30830.1	AT5G20240.1	25.000	60	45	0	39	98	90	149	0.49	30.0
BroT10.C09g30830.1	AT1G31810.1	27.439	164	88	9	2	152	975	1120	0.53	30.4
BroT10.C09g30830.1	AT5G65080.2	31.579	57	36	1	44	100	100	153	1.2	28.9
BroT10.C09g30830.1	AT2G47190.1	21.875	128	89	4	50	177	120	236	1.8	28.5
BroT10.C09g30830.1	AT4G19275.1	27.941	68	43	2	76	143	33	94	2.1	28.1
BroT10.C09g30830.1	AT2G22300.1	31.818	44	22	1	70	105	948	991	2.3	28.5
BroT10.C09g30830.1	AT1G52150.2	29.787	47	33	0	68	114	72	118	3.1	28.1
BroT10.C09g30830.1	AT4G04080.1	34.483	29	19	0	7	35	137	165	3.4	27.3
BroT10.C09g30830.1	AT2G01750.2	26.241	141	95	5	11	147	161	296	3.8	27.7
BroT10.C09g30830.1	AT3G57390.1	22.500	80	62	0	43	122	104	183	4.9	27.3
BroT10.C09g30830.1	AT1G67320.3	42.857	21	12	0	147	167	393	413	5.7	27.3
BroT10.C09g30830.1	AT1G77950.1	26.230	61	45	0	32	92	127	187	5.9	26.9
BroT10.C09g30830.1	AT5G36200.1	30.120	83	36	4	43	125	402	462	6.6	26.9
BroT10.C09g30830.1	AT5G64220.1	58.824	17	7	0	70	86	968	984	7.5	26.9
BroT10.C09g30830.1	AT4G02350.1	36.667	60	33	3	40	95	364	422	7.8	26.9
BroT10.C09g30830.1	AT5G60690.1	32.075	53	34	2	68	120	82	132	8.2	26.9
BroT10.C09g30830.1	AT3G19920.2	37.143	35	22	0	59	93	390	424	8.2	26.6
BroT10.C09g30830.1	AT5G09410.3	58.824	17	7	0	70	86	985	1001	8.5	26.9
BroT10.C09g30830.1	AT4G28590.1	32.258	62	39	2	12	73	226	284	9.8	26.6
# BLASTP 2.17.0+
# Query: BroT12.C09g31670.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 46 hits found
BroT12.C09g31670.1	AT4G09960.4	85.714	175	17	4	49	217	157	329	1.57e-88	263
BroT12.C09g31670.1	AT4G18960.1	55.333	150	58	2	48	188	77	226	1.51e-46	154
BroT12.C09g31670.1	AT2G42830.2	49.383	162	72	3	48	199	76	237	1.40e-42	143
BroT12.C09g31670.1	AT3G58780.4	47.239	163	50	3	48	174	76	238	1.36e-36	129
BroT12.C09g31670.1	AT3G57230.1	30.872	149	96	2	48	196	61	202	1.45e-14	69.7
BroT12.C09g31670.1	AT4G22950.1	35.780	109	70	0	48	156	61	169	2.20e-14	68.9
BroT12.C09g31670.1	AT2G45650.1	31.532	111	76	0	47	157	60	170	7.85e-14	68.2
BroT12.C09g31670.1	AT4G37940.1	30.612	147	85	4	48	190	61	194	1.20e-12	64.3
BroT12.C09g31670.1	AT2G45660.1	32.110	109	73	1	49	156	62	170	2.27e-12	63.5
BroT12.C09g31670.1	AT5G60910.1	30.216	139	86	3	79	211	94	227	7.41e-12	62.4
BroT12.C09g31670.1	AT3G61120.1	30.833	120	80	2	47	164	60	178	1.60e-11	61.6
BroT12.C09g31670.1	AT2G22630.1	33.898	118	68	3	48	160	61	173	2.92e-11	60.5
BroT12.C09g31670.1	AT4G11880.1	34.118	85	56	0	48	132	62	146	2.23e-10	58.2
BroT12.C09g31670.1	AT1G24260.2	30.357	112	74	1	52	159	66	177	2.46e-10	58.2
BroT12.C09g31670.1	AT1G69120.1	26.761	142	94	2	23	163	46	178	2.46e-10	58.2
BroT12.C09g31670.1	AT3G02310.1	29.412	119	79	2	52	167	66	182	3.29e-10	57.8
BroT12.C09g31670.1	AT5G51860.1	31.532	111	72	2	49	156	62	171	5.04e-10	57.0
BroT12.C09g31670.1	AT5G15800.2	29.412	119	79	2	52	167	66	182	7.45e-10	57.0
BroT12.C09g31670.1	AT1G26310.1	33.735	83	55	0	79	161	96	178	1.28e-09	56.2
BroT12.C09g31670.1	AT2G03710.1	29.464	112	75	2	52	161	67	176	4.75e-09	54.7
BroT12.C09g31670.1	AT5G62165.1	27.273	110	77	2	49	156	62	170	5.65e-09	53.9
BroT12.C09g31670.1	AT4G24540.1	34.146	82	54	0	81	162	95	176	1.44e-07	50.1
BroT12.C09g31670.1	AT3G30260.1	37.931	58	36	0	79	136	94	151	1.33e-06	47.4
BroT12.C09g31670.1	AT5G51870.3	30.000	100	66	2	53	149	76	174	3.70e-06	45.8
BroT12.C09g31670.1	AT2G22540.1	28.846	104	55	2	66	154	69	168	2.07e-05	43.9
BroT12.C09g31670.1	AT5G23260.4	30.556	72	48	1	83	152	112	183	3.61e-04	40.0
BroT12.C09g31670.1	AT1G71692.1	37.662	77	48	0	83	159	105	181	6.22e-04	39.3
BroT12.C09g31670.1	AT2G14210.2	28.421	95	68	0	48	142	62	156	0.001	38.5
BroT12.C09g31670.1	AT5G65060.1	38.889	54	33	0	105	158	112	165	0.014	35.0
BroT12.C09g31670.1	AT5G10140.1	42.857	42	24	0	97	138	104	145	0.021	34.7
BroT12.C09g31670.1	AT5G20240.1	26.667	60	44	0	79	138	90	149	0.051	33.5
BroT12.C09g31670.1	AT5G65050.3	37.736	53	33	0	106	158	113	165	0.072	33.1
BroT12.C09g31670.1	AT1G27250.1	28.571	63	38	1	126	188	37	92	0.10	32.0
BroT12.C09g31670.1	AT5G65080.2	31.579	57	36	1	84	140	100	153	0.17	32.0
BroT12.C09g31670.1	AT3G54340.1	24.242	66	50	0	77	142	88	153	0.26	31.6
BroT12.C09g31670.1	AT2G47190.1	21.875	128	89	4	90	217	120	236	0.45	30.8
BroT12.C09g31670.1	AT3G57390.1	24.000	75	57	0	83	157	104	178	0.63	30.4
BroT12.C09g31670.1	AT4G36270.1	22.124	113	81	3	2	113	238	344	0.89	30.0
BroT12.C09g31670.1	AT1G77950.1	26.230	61	45	0	72	132	127	187	1.3	29.3
BroT12.C09g31670.1	AT1G31810.1	26.174	149	87	8	47	186	980	1114	2.2	29.3
BroT12.C09g31670.1	AT4G19275.1	27.941	68	43	2	116	183	33	94	2.4	28.5
BroT12.C09g31670.1	AT1G76240.1	31.707	82	45	3	67	148	209	279	3.0	28.5
BroT12.C09g31670.1	AT2G32900.1	38.462	39	24	0	96	134	20	58	4.2	28.1
BroT12.C09g31670.1	AT1G79830.4	30.882	68	44	1	108	175	347	411	6.0	27.7
BroT12.C09g31670.1	AT5G15680.1	30.000	70	42	3	34	102	976	1039	6.1	27.7
BroT12.C09g31670.1	AT4G31910.1	25.000	92	66	2	63	151	213	304	8.6	26.9
# BLASTP 2.17.0+
# Query: bro9G03477.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 48 hits found
bro9G03477.1	AT4G09960.4	85.143	175	18	4	17	185	157	329	8.09e-89	263
bro9G03477.1	AT4G18960.1	55.034	149	58	2	17	156	78	226	2.80e-45	149
bro9G03477.1	AT2G42830.2	49.068	161	72	3	17	167	77	237	1.28e-41	140
bro9G03477.1	AT3G58780.4	46.914	162	50	3	17	142	77	238	7.44e-36	125
bro9G03477.1	AT3G57230.1	31.210	157	99	3	10	164	53	202	1.37e-15	71.6
bro9G03477.1	AT4G22950.1	35.484	124	76	2	3	124	48	169	1.53e-15	71.2
bro9G03477.1	AT2G45650.1	31.356	118	79	1	10	125	53	170	7.28e-14	67.4
bro9G03477.1	AT4G37940.1	30.968	155	88	5	10	158	53	194	8.68e-14	66.6
bro9G03477.1	AT2G22630.1	34.646	127	71	4	9	128	52	173	1.63e-13	65.9
bro9G03477.1	AT2G45660.1	32.000	125	80	3	3	124	48	170	3.15e-13	65.1
bro9G03477.1	AT5G60910.1	30.216	139	86	3	47	179	94	227	1.02e-11	61.2
bro9G03477.1	AT3G61120.1	30.709	127	83	3	10	132	53	178	1.97e-11	60.5
bro9G03477.1	AT4G11880.1	33.663	101	62	2	3	100	48	146	9.17e-11	58.2
bro9G03477.1	AT1G24260.2	29.365	126	80	3	10	127	53	177	3.80e-10	57.0
bro9G03477.1	AT5G51860.1	30.833	120	77	3	10	124	53	171	6.34e-10	55.8
bro9G03477.1	AT1G26310.1	28.571	126	84	3	10	129	53	178	7.19e-10	56.2
bro9G03477.1	AT3G02310.1	28.671	143	95	3	20	159	66	204	8.79e-10	55.8
bro9G03477.1	AT4G24540.1	30.159	126	81	3	10	130	53	176	1.29e-09	55.1
bro9G03477.1	AT5G15800.2	29.412	119	79	2	20	135	66	182	1.88e-09	55.1
bro9G03477.1	AT1G69120.1	27.778	126	87	2	10	131	53	178	2.48e-09	54.7
bro9G03477.1	AT5G62165.1	26.891	119	82	3	10	124	53	170	8.51e-09	52.8
bro9G03477.1	AT2G03710.1	30.000	110	73	2	20	127	67	174	1.77e-08	52.4
bro9G03477.1	AT3G30260.1	27.358	106	71	3	3	104	48	151	1.30e-06	47.0
bro9G03477.1	AT2G22540.1	25.862	116	83	2	10	122	53	168	1.21e-05	43.9
bro9G03477.1	AT5G51870.3	30.000	100	66	2	21	117	76	174	1.27e-05	43.9
bro9G03477.1	AT1G71692.1	37.662	77	48	0	51	127	105	181	2.95e-04	39.7
bro9G03477.1	AT5G23260.4	30.556	72	48	1	51	120	112	183	4.13e-04	39.7
bro9G03477.1	AT2G14210.2	27.885	104	72	1	10	110	53	156	7.56e-04	38.5
bro9G03477.1	AT5G65060.1	38.889	54	33	0	73	126	112	165	0.033	33.5
bro9G03477.1	AT5G10140.1	42.857	42	24	0	65	106	104	145	0.042	33.5
bro9G03477.1	AT5G20240.1	26.667	60	44	0	47	106	90	149	0.047	33.1
bro9G03477.1	AT2G47190.1	22.656	128	88	4	58	185	120	236	0.059	33.1
bro9G03477.1	AT1G27250.1	28.571	63	38	1	94	156	37	92	0.12	31.6
bro9G03477.1	AT5G65050.3	37.736	53	33	0	74	126	113	165	0.14	32.0
bro9G03477.1	AT3G54340.1	24.242	66	50	0	45	110	88	153	0.43	30.4
bro9G03477.1	AT5G65080.2	31.579	57	36	1	52	108	100	153	0.50	30.0
bro9G03477.1	AT4G38700.1	33.333	69	32	3	117	178	22	83	0.57	30.0
bro9G03477.1	AT1G31810.1	29.630	135	72	8	39	160	996	1120	0.91	30.0
bro9G03477.1	AT4G31910.1	25.000	92	66	2	31	119	213	304	1.3	29.3
bro9G03477.1	AT3G57390.1	23.750	80	61	0	51	130	104	183	1.6	28.9
bro9G03477.1	AT2G42790.1	23.729	59	43	1	1	57	424	482	2.0	28.9
bro9G03477.1	AT1G79830.4	30.882	68	44	1	76	143	347	411	2.5	28.5
bro9G03477.1	AT1G77950.1	26.230	61	45	0	40	100	127	187	3.0	28.1
bro9G03477.1	AT4G28590.1	31.343	67	43	2	15	81	221	284	3.2	28.1
bro9G03477.1	AT1G73860.1	28.205	78	48	2	75	145	359	435	3.3	28.1
bro9G03477.1	AT1G76240.1	31.707	82	45	3	35	116	209	279	4.3	27.7
bro9G03477.1	AT5G36200.1	26.506	83	39	3	51	133	402	462	6.8	26.9
bro9G03477.1	AT4G19275.1	27.273	66	42	2	86	151	35	94	8.1	26.6
# BLASTP 2.17.0+
# Query: bro9G03541.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 49 hits found
bro9G03541.1	AT4G09960.4	83.333	180	22	4	23	196	152	329	2.20e-89	265
bro9G03541.1	AT4G18960.1	54.545	154	61	2	23	167	73	226	4.63e-47	154
bro9G03541.1	AT2G42830.2	48.795	166	75	3	23	178	72	237	2.00e-43	145
bro9G03541.1	AT3G58780.4	46.707	167	53	3	23	153	72	238	1.03e-37	131
bro9G03541.1	AT3G57230.1	31.373	153	98	2	23	175	57	202	8.27e-16	72.8
bro9G03541.1	AT4G22950.1	36.283	113	72	0	23	135	57	169	1.83e-15	71.2
bro9G03541.1	AT2G45650.1	31.818	110	75	0	27	136	61	170	4.95e-14	68.2
bro9G03541.1	AT4G37940.1	31.126	151	87	4	23	169	57	194	7.71e-14	67.0
bro9G03541.1	AT2G45660.1	31.579	114	77	1	23	135	57	170	6.20e-13	64.3
bro9G03541.1	AT2G22630.1	34.426	122	70	3	23	139	57	173	1.34e-12	63.9
bro9G03541.1	AT5G60910.1	30.216	139	86	3	58	190	94	227	2.95e-12	63.2
bro9G03541.1	AT3G61120.1	31.092	119	79	2	27	143	61	178	1.02e-11	61.6
bro9G03541.1	AT4G11880.1	35.294	85	55	0	27	111	62	146	6.44e-11	58.9
bro9G03541.1	AT1G24260.2	29.752	121	81	1	22	138	57	177	7.49e-11	59.3
bro9G03541.1	AT3G02310.1	28.125	128	87	2	22	146	57	182	2.07e-10	57.8
bro9G03541.1	AT5G51860.1	31.034	116	76	2	23	135	57	171	2.50e-10	57.4
bro9G03541.1	AT5G15800.2	28.125	128	87	2	22	146	57	182	4.10e-10	57.4
bro9G03541.1	AT1G26310.1	32.558	86	58	0	55	140	93	178	1.17e-09	55.8
bro9G03541.1	AT1G69120.1	31.818	88	60	0	55	142	91	178	2.51e-09	55.1
bro9G03541.1	AT5G62165.1	26.957	115	81	2	23	135	57	170	2.51e-09	54.3
bro9G03541.1	AT2G03710.1	29.464	112	75	2	31	140	67	176	7.88e-09	53.5
bro9G03541.1	AT4G24540.1	34.146	82	54	0	60	141	95	176	7.37e-08	50.4
bro9G03541.1	AT3G30260.1	37.500	96	58	1	58	151	94	189	1.01e-06	47.4
bro9G03541.1	AT5G51870.3	30.000	100	66	2	32	128	76	174	5.94e-06	45.1
bro9G03541.1	AT2G22540.1	25.893	112	82	1	23	133	57	168	1.10e-05	44.3
bro9G03541.1	AT5G23260.4	30.556	72	48	1	62	131	112	183	2.56e-04	40.4
bro9G03541.1	AT2G14210.2	29.474	95	67	0	27	121	62	156	2.90e-04	40.0
bro9G03541.1	AT1G71692.1	37.662	77	48	0	62	138	105	181	3.19e-04	39.7
bro9G03541.1	AT5G10140.1	26.042	96	64	1	22	117	57	145	0.006	36.2
bro9G03541.1	AT5G65060.1	38.889	54	33	0	84	137	112	165	0.012	35.0
bro9G03541.1	AT5G65050.3	37.037	54	34	0	85	138	113	166	0.042	33.5
bro9G03541.1	AT5G20240.1	26.667	60	44	0	58	117	90	149	0.059	33.1
bro9G03541.1	AT1G31810.1	26.738	187	103	10	1	171	952	1120	0.11	32.7
bro9G03541.1	AT1G27250.1	28.571	63	38	1	105	167	37	92	0.12	31.6
bro9G03541.1	AT3G54340.1	24.242	66	50	0	56	121	88	153	0.19	31.6
bro9G03541.1	AT5G65080.2	31.579	57	36	1	63	119	100	153	0.20	31.6
bro9G03541.1	AT2G47190.1	21.875	128	89	4	69	196	120	236	0.43	30.8
bro9G03541.1	AT3G57390.1	23.750	80	61	0	62	141	104	183	0.68	30.0
bro9G03541.1	AT1G77950.1	23.762	101	69	2	11	111	95	187	1.0	29.6
bro9G03541.1	AT4G19275.1	27.941	68	43	2	95	162	33	94	2.4	28.1
bro9G03541.1	AT1G79830.4	30.882	68	44	1	87	154	347	411	3.0	28.5
bro9G03541.1	AT4G04080.1	34.483	29	19	0	26	54	137	165	3.4	27.7
bro9G03541.1	AT4G31910.1	25.000	92	66	2	42	130	213	304	3.5	28.1
bro9G03541.1	AT1G76240.1	31.707	82	45	3	46	127	209	279	3.7	27.7
bro9G03541.1	AT4G28590.1	31.169	77	48	3	18	92	211	284	5.5	27.3
bro9G03541.1	AT5G36200.1	26.506	83	39	3	62	144	402	462	6.6	27.3
bro9G03541.1	AT1G73860.1	28.205	78	48	2	86	156	359	435	6.9	27.3
bro9G03541.1	AT1G67320.3	42.857	21	12	0	166	186	393	413	8.2	26.9
bro9G03541.1	AT4G36580.1	32.432	37	25	0	19	55	352	388	9.7	26.9
# BLASTP 2.17.0+
# Query: rna-XM_013757065.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 47 hits found
rna-XM_013757065.1	AT4G09960.4	84.091	176	20	4	14	183	156	329	4.62e-88	261
rna-XM_013757065.1	AT4G18960.1	56.000	150	57	2	14	154	77	226	1.19e-47	155
rna-XM_013757065.1	AT2G42830.2	49.383	162	72	3	14	165	76	237	7.12e-43	143
rna-XM_013757065.1	AT3G58780.4	47.239	163	50	3	14	140	76	238	3.17e-37	129
rna-XM_013757065.1	AT4G22950.1	36.697	109	69	0	14	122	61	169	3.58e-15	70.1
rna-XM_013757065.1	AT3G57230.1	31.544	149	95	2	14	162	61	202	6.23e-15	70.1
rna-XM_013757065.1	AT2G45650.1	31.818	110	75	0	14	123	61	170	3.39e-14	68.2
rna-XM_013757065.1	AT4G37940.1	31.293	147	84	4	14	156	61	194	4.54e-13	64.7
rna-XM_013757065.1	AT2G45660.1	31.818	110	74	1	14	122	61	170	1.89e-12	62.8
rna-XM_013757065.1	AT2G22630.1	34.746	118	67	3	14	126	61	173	4.74e-12	62.0
rna-XM_013757065.1	AT3G61120.1	31.092	119	79	2	14	130	61	178	8.92e-12	61.2
rna-XM_013757065.1	AT3G02310.1	30.252	119	78	2	18	133	66	182	1.77e-11	60.5
rna-XM_013757065.1	AT5G60910.1	28.777	139	88	3	45	177	94	227	4.97e-11	59.3
rna-XM_013757065.1	AT4G11880.1	35.294	85	55	0	14	98	62	146	5.49e-11	58.9
rna-XM_013757065.1	AT1G24260.2	30.172	116	77	1	14	125	62	177	7.90e-11	58.9
rna-XM_013757065.1	AT5G15800.2	29.412	119	79	2	18	133	66	182	3.98e-10	57.0
rna-XM_013757065.1	AT5G51860.1	31.532	111	72	2	15	122	62	171	5.04e-10	56.2
rna-XM_013757065.1	AT1G26310.1	33.735	83	55	0	45	127	96	178	1.47e-09	55.5
rna-XM_013757065.1	AT1G69120.1	31.818	88	60	0	42	129	91	178	2.23e-09	54.7
rna-XM_013757065.1	AT5G62165.1	27.273	110	77	2	15	122	62	170	7.43e-09	52.8
rna-XM_013757065.1	AT2G03710.1	29.464	112	75	2	18	127	67	176	9.07e-09	53.1
rna-XM_013757065.1	AT4G24540.1	34.146	82	54	0	47	128	95	176	5.71e-08	50.4
rna-XM_013757065.1	AT3G30260.1	37.931	58	36	0	45	102	94	151	9.42e-07	47.4
rna-XM_013757065.1	AT5G51870.3	30.000	100	66	2	19	115	76	174	3.48e-06	45.4
rna-XM_013757065.1	AT2G22540.1	25.714	175	99	5	32	182	69	236	8.32e-06	44.3
rna-XM_013757065.1	AT5G23260.4	30.556	72	48	1	49	118	112	183	2.47e-04	40.0
rna-XM_013757065.1	AT1G71692.1	37.662	77	48	0	49	125	105	181	2.61e-04	40.0
rna-XM_013757065.1	AT2G14210.2	29.474	95	67	0	14	108	62	156	4.08e-04	39.3
rna-XM_013757065.1	AT5G65060.1	38.889	54	33	0	71	124	112	165	0.010	35.0
rna-XM_013757065.1	AT5G10140.1	42.857	42	24	0	63	104	104	145	0.016	34.7
rna-XM_013757065.1	AT5G65050.3	37.736	53	33	0	72	124	113	165	0.040	33.5
rna-XM_013757065.1	AT5G20240.1	26.667	60	44	0	45	104	90	149	0.096	32.3
rna-XM_013757065.1	AT3G54340.1	24.242	66	50	0	43	108	88	153	0.13	32.0
rna-XM_013757065.1	AT5G65080.2	31.579	57	36	1	50	106	100	153	0.19	31.2
rna-XM_013757065.1	AT1G27250.1	28.571	63	38	1	92	154	37	92	0.19	30.8
rna-XM_013757065.1	AT3G57390.1	23.750	80	61	0	49	128	104	183	0.65	30.0
rna-XM_013757065.1	AT3G10040.1	31.034	58	30	2	128	175	31	88	0.73	30.0
